time,ummary,icon,precipIntensity,precipProbability,temperature,apptemp,dewpoint,humidity,pressure,wind_speed,wind_gust,wind_bearing,cloud_cover,uv_index,visibility,ozone
2019-10-30 16:00:00,Overcast,cloudy,0.0005,0.01,63.11,63.43,60.65,0.92,1025.0,5.73,5.73,44,1.0,3,10.0,242.7
2019-10-30 17:00:00,Overcast,cloudy,0.0007,0.01,63.62,63.9,60.6,0.9,1024.2,4.05,4.05,49,1.0,3,10.0,243.1
2019-10-30 18:00:00,Overcast,cloudy,0.0,0.0,63.87,64.16,60.72,0.89,1023.1,8.39,8.39,58,1.0,3,10.0,243.6
2019-10-30 19:00:00,Overcast,cloudy,0.0,0.0,64.22,64.5,60.72,0.88,1022.5,8.31,8.31,42,1.0,2,10.0,244.0
2019-10-30 20:00:00,Overcast,cloudy,0.0,0.0,63.71,64.02,60.8,0.9,1022.3,8.39,8.39,43,1.0,1,10.0,244.3
2019-10-30 21:00:00,Overcast,cloudy,0.0,0.0,62.94,63.29,60.75,0.93,1021.5,10.0,10.0,41,1.0,0,10.0,244.9
2019-10-30 22:00:00,Overcast,cloudy,0.0002,0.02,62.76,63.08,60.52,0.92,1021.2,9.84,9.84,42,1.0,0,10.0,245.7
2019-10-30 23:00:00,Overcast,cloudy,0.0011,0.02,62.71,63.03,60.51,0.93,1021.1,8.25,8.25,49,1.0,0,10.0,246.6
2019-10-31 00:00:00,Overcast,cloudy,0.0003,0.01,62.24,62.63,60.78,0.95,1020.7,7.15,7.15,34,1.0,0,10.0,241.9
2019-10-31 01:00:00,Overcast,cloudy,0.0003,0.05,62.13,62.54,60.9,0.96,1020.6,2.99,2.99,86,1.0,0,10.0,242.3
2019-10-31 02:00:00,Drizzle,rain,0.0044,0.81,61.76,62.19,60.87,0.97,1020.3,0.11,0.52,92,1.0,0,9.993,243.4
2019-10-31 03:00:00,Overcast,cloudy,0.0012,0.12,61.7,62.16,60.98,0.97,1020.0,3.62,3.62,235,1.0,0,9.724,244.5
2019-10-31 04:00:00,Overcast,cloudy,0.0,0.0,62.05,62.48,60.99,0.96,1019.4,3.72,6.2,192,1.0,0,9.862,245.2
2019-10-31 05:00:00,Possible Light Rain,rain,0.0323,0.5,62.21,62.63,60.94,0.96,1019.5,3.83,11.99,232,1.0,0,10.0,246.0
2019-10-31 06:00:00,Possible Light Rain,rain,0.0139,0.29,62.25,62.66,60.88,0.95,1018.6,4.63,4.63,185,1.0,0,6.907,244.5
2019-10-31 07:00:00,Possible Drizzle,rain,0.0088,0.3,62.23,62.61,60.72,0.95,1017.8,7.08,15.28,167,0.99,0,8.93,245.8
2019-10-31 08:00:00,Possible Drizzle,rain,0.006,0.3,62.21,62.58,60.69,0.95,1016.8,4.99,4.99,117,0.99,0,9.68,247.5
2019-10-31 09:00:00,Possible Light Rain,rain,0.0102,0.29,61.83,62.23,60.68,0.96,1016.3,1.71,2.86,153,1.0,0,9.855,248.8
2019-10-31 10:00:00,Possible Light Rain,rain,0.0186,0.3,61.72,62.11,60.59,0.96,1015.8,4.55,4.55,231,0.99,0,9.449,249.1
2019-10-31 11:00:00,Possible Light Rain,rain,0.0127,0.29,62.8,63.4,62.3,0.98,1014.8,10.53,23.76,168,1.0,0,8.969,249.0
2019-10-31 12:00:00,Overcast,cloudy,0.0007,0.23,64.55,65.15,62.99,0.95,1014.3,7.52,7.52,194,1.0,0,8.262,249.3
2019-10-31 13:00:00,Possible Light Rain,rain,0.0137,0.3,65.94,66.71,64.59,0.95,1014.3,8.26,8.26,223,1.0,1,8.841,252.7
2019-10-31 14:00:00,Possible Drizzle,rain,0.0076,0.28,66.71,67.66,66.0,0.98,1013.7,7.01,7.01,205,1.0,1,9.399,254.3
2019-10-31 15:00:00,Overcast,cloudy,0.0,0.0,67.26,68.21,66.19,0.96,1013.0,7.91,7.91,207,1.0,2,9.424,255.4
2019-10-31 16:00:00,Possible Light Rain,rain,0.0254,0.28,68.4,69.32,66.41,0.93,1012.1,8.05,8.05,201,1.0,3,8.924,255.6
2019-10-31 17:00:00,Possible Drizzle,rain,0.0088,0.25,69.85,70.72,66.49,0.89,1011.0,10.55,10.55,210,0.99,3,8.476,255.2
2019-10-31 18:00:00,Overcast,cloudy,0.0008,0.05,69.92,70.74,66.16,0.88,1009.7,7.19,7.19,181,0.99,2,8.671,254.9
2019-10-31 19:00:00,Overcast,cloudy,0.0012,0.04,70.06,70.71,64.98,0.84,1008.5,7.67,7.67,191,0.98,2,9.808,252.0
2019-10-31 20:00:00,Possible Light Rain,rain,0.0206,0.51,70.04,70.85,66.06,0.87,1007.6,16.92,37.5,179,0.96,1,10.0,252.3
2019-10-31 21:00:00,Overcast,cloudy,0.0,0.0,69.51,70.18,64.98,0.86,1007.1,11.41,11.41,186,1.0,0,10.0,253.0
2019-10-31 22:00:00,Possible Light Rain and Windy,rain,0.0106,0.39,66.15,67.86,66.15,1.0,1006.3,18.93,41.83,180,0.99,0,10.0,254.2
2019-10-31 23:00:00,Overcast,cloudy,0.0,0.0,69.37,70.04,64.92,0.86,1006.0,8.56,8.99,192,0.99,0,10.0,255.5
2019-11-01 00:00:00,Overcast,cloudy,0.0,0.0,69.43,70.26,66.12,0.89,1004.9,10.07,10.07,190,0.99,0,10.0,256.9
2019-11-01 01:00:00,Overcast,cloudy,0.0002,0.01,69.36,70.2,66.09,0.89,1003.2,14.91,22.66,185,0.98,0,10.0,258.0
2019-11-01 02:00:00,Dangerously Windy and Overcast,wind,0.0,0.0,69.48,70.12,64.75,0.85,1002.6,16.1,51.59,192,0.97,0,10.0,259.7
2019-11-01 03:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,69.94,70.55,64.66,0.83,1001.7,15.08,25.17,200,0.81,0,10.0,261.0
2019-11-01 04:00:00,Overcast,cloudy,0.0,0.0,69.65,70.26,64.56,0.84,1000.6,14.95,14.95,201,0.98,0,10.0,261.4
2019-11-01 05:00:00,Rain and Windy,rain,0.1678,0.83,63.69,64.27,62.49,0.96,1001.8,22.56,42.46,250,1.0,0,10.0,261.4
2019-11-01 06:00:00,Light Rain,rain,0.0248,0.96,58.51,58.51,53.1,0.82,1003.5,19.59,32.14,270,0.98,0,10.0,260.1
2019-11-01 07:00:00,Drizzle,rain,0.0049,0.9,53.06,53.06,45.87,0.76,1005.4,15.98,28.74,264,0.98,0,10.0,261.7
2019-11-01 08:00:00,Drizzle,rain,0.0085,0.82,51.34,51.34,41.56,0.69,1007.1,12.5,23.14,261,0.97,0,10.0,264.2
2019-11-01 09:00:00,Drizzle,rain,0.0051,0.71,48.99,43.38,36.17,0.61,1009.5,14.87,29.6,271,0.87,0,10.0,267.4
2019-11-01 10:00:00,Clear,clear-night,0.0,0.0,47.78,42.02,34.02,0.59,1011.2,14.16,21.04,269,0.05,0,10.0,271.2
2019-11-01 11:00:00,Clear,clear-night,0.0,0.0,46.46,39.94,32.65,0.58,1013.0,15.63,15.63,263,0.02,0,10.0,275.7
2019-11-01 12:00:00,Clear,clear-day,0.0,0.0,46.42,40.05,32.46,0.58,1014.6,14.99,14.99,262,0.02,0,10.0,279.6
2019-11-01 13:00:00,Clear,clear-day,0.0,0.0,47.92,42.17,33.8,0.58,1015.9,14.25,23.07,263,0.01,1,10.0,283.0
2019-11-01 14:00:00,Clear,clear-day,0.0,0.0,50.25,50.25,33.64,0.53,1016.4,16.2,24.55,275,0.0,1,10.0,285.8
2019-11-01 15:00:00,Clear,clear-day,0.0,0.0,52.24,52.24,33.55,0.49,1016.9,9.55,31.09,289,0.02,2,10.0,287.3
2019-11-01 16:00:00,Clear,clear-day,0.0,0.0,53.66,53.66,33.28,0.46,1017.8,14.38,20.8,283,0.0,3,10.0,286.6
2019-11-01 17:00:00,Clear,clear-day,0.0006,0.01,54.59,54.59,32.72,0.43,1018.4,14.48,23.94,281,0.01,3,10.0,284.7
2019-11-01 18:00:00,Clear,clear-day,0.0014,0.01,55.24,55.24,32.02,0.41,1018.6,13.32,20.82,286,0.04,3,10.0,287.7
2019-11-01 19:00:00,Clear,clear-day,0.0,0.0,56.24,56.24,31.49,0.39,1019.1,13.18,18.43,291,0.03,2,10.0,288.2
2019-11-01 20:00:00,Clear,clear-day,0.001,0.01,55.4,55.4,31.93,0.41,1019.7,12.66,16.98,296,0.02,1,10.0,289.0
2019-11-01 21:00:00,Clear,clear-day,0.0,0.0,54.92,54.92,32.21,0.42,1020.7,11.25,16.74,296,0.01,0,10.0,289.8
2019-11-01 22:00:00,Clear,clear-night,0.0,0.0,54.24,54.24,30.42,0.4,1021.4,5.37,5.37,314,0.0,0,10.0,290.5
2019-11-01 23:00:00,Clear,clear-night,0.0,0.0,52.23,52.23,29.62,0.42,1022.3,6.18,6.18,325,0.0,0,10.0,291.1
2019-11-02 00:00:00,Clear,clear-night,0.0,0.0,50.46,50.46,29.55,0.44,1023.2,6.76,6.76,280,0.0,0,10.0,291.6
2019-11-02 01:00:00,Clear,clear-night,0.0,0.0,49.72,47.33,30.62,0.48,1023.5,6.01,6.01,285,0.0,0,10.0,289.0
2019-11-02 02:00:00,Clear,clear-night,0.0,0.0,47.31,44.8,29.14,0.49,1024.2,5.41,5.41,267,0.0,0,10.0,290.1
2019-11-02 03:00:00,Clear,clear-night,0.0,0.0,46.57,43.37,29.38,0.51,1024.1,6.37,12.8,329,0.0,0,10.0,290.8
2019-11-02 04:00:00,Clear,clear-night,0.0,0.0,45.19,42.45,29.73,0.54,1024.5,5.17,5.17,292,0.0,0,10.0,290.3
2019-11-02 05:00:00,Clear,clear-night,0.0,0.0,44.51,42.06,30.63,0.58,1024.4,4.59,4.59,30,0.0,0,10.0,289.2
2019-11-02 06:00:00,Clear,clear-night,0.0,0.0,44.33,41.26,30.81,0.59,1024.6,5.44,5.44,293,0.0,0,10.0,288.3
2019-11-02 07:00:00,Clear,clear-night,0.0,0.0,42.16,39.17,32.04,0.67,1024.5,4.78,8.6,346,0.02,0,10.0,284.1
2019-11-02 08:00:00,Clear,clear-night,0.0,0.0,43.28,41.05,32.96,0.67,1024.4,4.06,4.06,76,0.01,0,10.0,283.6
2019-11-02 09:00:00,Clear,clear-night,0.0,0.0,40.65,38.34,32.5,0.73,1024.2,3.72,6.52,354,0.05,0,10.0,283.7
2019-11-02 10:00:00,Clear,clear-night,0.0,0.0,40.99,38.91,32.63,0.72,1024.5,3.53,5.01,1,0.07,0,10.0,285.0
2019-11-02 11:00:00,Clear,clear-night,0.0,0.0,43.5,39.51,31.86,0.63,1024.7,6.72,6.72,45,0.03,0,10.0,287.0
2019-11-02 12:00:00,Clear,clear-day,0.0007,0.01,38.85,36.88,33.21,0.8,1024.5,3.16,3.76,14,0.16,0,10.0,287.9
2019-11-02 13:00:00,Clear,clear-day,0.0,0.0,45.37,43.98,33.7,0.63,1025.0,3.47,3.47,28,0.03,0,10.0,288.2
2019-11-02 14:00:00,Clear,clear-day,0.0,0.0,47.88,45.54,34.81,0.6,1024.3,5.31,5.31,87,0.03,1,10.0,287.9
2019-11-02 15:00:00,Clear,clear-day,0.0,0.0,49.36,48.04,33.8,0.55,1023.9,4.12,4.12,34,0.04,2,10.0,288.0
2019-11-02 16:00:00,Clear,clear-day,0.0,0.0,48.92,47.81,34.28,0.57,1023.0,3.75,5.7,99,0.31,3,10.0,288.6
2019-11-02 17:00:00,Clear,clear-day,0.0,0.0,51.32,51.32,34.51,0.52,1021.7,5.29,5.29,207,0.09,3,10.0,289.6
2019-11-02 18:00:00,Clear,clear-day,0.0,0.0,51.76,51.76,37.41,0.58,1020.7,6.97,6.97,208,0.26,3,10.0,290.8
2019-11-02 19:00:00,Partly Cloudy,partly-cloudy-day,0.0005,0.01,51.21,51.21,37.36,0.59,1019.2,5.58,8.22,175,0.45,2,10.0,297.0
2019-11-02 20:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,52.87,52.87,38.28,0.58,1019.0,6.69,6.69,250,0.44,1,10.0,298.4
2019-11-02 21:00:00,Clear,clear-day,0.0007,0.01,51.37,51.37,39.46,0.64,1017.9,5.43,8.4,166,0.31,0,10.0,299.9
2019-11-02 22:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,50.53,50.53,39.96,0.67,1018.2,5.73,5.73,138,0.43,0,10.0,301.0
2019-11-02 23:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,50.39,50.39,41.75,0.72,1018.1,5.65,5.65,141,0.83,0,10.0,302.2
2019-11-03 00:00:00,Overcast,cloudy,0.0,0.0,50.79,50.79,40.89,0.69,1017.9,3.44,3.44,138,0.88,0,10.0,305.0
2019-11-03 01:00:00,Overcast,cloudy,0.0,0.0,50.81,50.81,41.26,0.7,1017.6,1.34,1.34,208,0.92,0,10.0,310.1
2019-11-03 02:00:00,Overcast,cloudy,0.0,0.0,50.96,50.96,42.68,0.73,1017.7,8.91,8.91,254,0.91,0,10.0,318.9
2019-11-03 03:00:00,Overcast,cloudy,0.0,0.0,50.49,50.49,36.84,0.59,1018.0,7.64,7.64,266,0.89,0,10.0,325.7
2019-11-03 04:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,48.59,45.18,34.46,0.58,1018.0,7.68,7.68,266,0.62,0,10.0,329.0
2019-11-03 05:00:00,Clear,clear-night,0.0,0.0,47.66,44.99,35.1,0.62,1017.6,5.79,5.79,266,0.03,0,10.0,330.5
2019-11-03 06:00:00,Clear,clear-night,0.0,0.0,47.22,44.01,35.44,0.63,1017.4,6.66,6.66,259,0.01,0,10.0,328.7
2019-11-03 07:00:00,Clear,clear-night,0.0,0.0,45.18,42.31,34.22,0.65,1017.4,5.37,5.37,257,0.0,0,10.0,327.1
2019-11-03 08:00:00,Clear,clear-night,0.0,0.0,44.62,40.41,34.34,0.67,1017.4,7.57,7.57,265,0.0,0,10.0,324.6
2019-11-03 09:00:00,Clear,clear-night,0.0002,0.01,44.59,40.81,35.05,0.69,1017.6,6.74,6.74,263,0.0,0,10.0,323.4
2019-11-03 10:00:00,Clear,clear-night,0.0,0.0,43.69,38.93,33.53,0.67,1017.9,8.33,8.33,263,0.01,0,10.0,324.7
2019-11-03 11:00:00,Clear,clear-night,0.0,0.0,43.3,40.03,33.36,0.68,1017.9,5.45,5.45,249,0.02,0,10.0,327.2
2019-11-03 12:00:00,Clear,clear-day,0.0,0.0,43.3,38.86,34.59,0.71,1018.8,7.48,7.48,260,0.03,0,10.0,327.9
2019-11-03 13:00:00,Clear,clear-day,0.0,0.0,44.78,40.91,32.85,0.63,1019.8,6.98,6.98,263,0.03,0,10.0,328.0
2019-11-03 14:00:00,Clear,clear-day,0.0,0.0,47.76,44.56,34.28,0.59,1020.0,6.84,6.84,274,0.02,1,10.0,327.3
2019-11-03 15:00:00,Clear,clear-day,0.0,0.0,49.91,47.11,32.85,0.52,1020.4,6.94,6.94,254,0.02,2,10.0,325.6
2019-11-03 16:00:00,Clear,clear-day,0.0,0.0,51.35,51.35,32.85,0.49,1020.1,7.54,7.54,260,0.16,3,10.0,321.9
2019-11-03 17:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,53.21,53.21,34.7,0.49,1019.7,11.54,11.54,259,0.37,3,10.0,316.9
2019-11-03 18:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,53.64,53.64,33.56,0.46,1019.3,9.54,9.54,268,0.42,2,10.0,322.3
2019-11-03 19:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,53.7,53.7,33.1,0.45,1019.1,10.26,10.26,262,0.66,1,10.0,323.6
2019-11-03 20:00:00,Clear,clear-day,0.0012,0.01,53.27,53.27,30.26,0.41,1019.2,9.89,14.03,292,0.26,1,10.0,326.0
2019-11-03 21:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,53.76,53.76,31.22,0.42,1020.1,7.56,7.56,273,0.84,0,10.0,328.1
2019-11-03 22:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,52.52,52.52,29.01,0.4,1020.9,8.36,8.36,276,0.49,0,10.0,329.3
2019-11-03 23:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,51.48,51.48,29.0,0.42,1021.6,7.79,7.79,261,0.7,0,10.0,330.2
2019-11-04 00:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,50.78,50.78,28.98,0.43,1022.4,5.61,5.61,276,0.38,0,10.0,331.5
2019-11-04 01:00:00,Clear,clear-night,0.0,0.0,50.06,50.06,30.16,0.46,1023.1,7.2,12.37,287,0.03,0,10.0,330.2
2019-11-04 02:00:00,Clear,clear-night,0.0,0.0,47.66,45.32,29.32,0.49,1023.8,5.26,5.26,275,0.01,0,10.0,328.1
2019-11-04 03:00:00,Clear,clear-night,0.0,0.0,47.32,44.96,29.3,0.49,1024.5,5.17,5.17,308,0.0,0,10.0,326.4
2019-11-04 04:00:00,Clear,clear-night,0.0,0.0,46.97,46.97,30.42,0.52,1025.1,0.98,1.63,297,0.0,0,10.0,326.1
2019-11-04 05:00:00,Clear,clear-night,0.0015,0.01,45.27,42.97,34.55,0.66,1025.0,4.57,7.47,310,0.0,0,10.0,326.5
2019-11-04 06:00:00,Clear,clear-night,0.0,0.0,45.96,43.33,29.47,0.52,1026.0,5.21,5.21,265,0.0,0,10.0,326.2
2019-11-04 07:00:00,Clear,clear-night,0.0,0.0,45.04,42.44,30.7,0.57,1026.5,4.94,4.94,273,0.01,0,10.0,326.5
2019-11-04 08:00:00,Clear,clear-night,0.0,0.0,44.89,43.34,29.63,0.55,1026.3,3.57,3.57,278,0.01,0,10.0,326.9
2019-11-04 09:00:00,Clear,clear-night,0.0,0.0,44.77,44.77,29.66,0.55,1026.6,0.58,1.06,307,0.02,0,10.0,326.7
2019-11-04 10:00:00,Clear,clear-night,0.0,0.0,43.84,40.76,30.87,0.6,1027.2,5.32,5.32,272,0.03,0,10.0,325.6
2019-11-04 11:00:00,Clear,clear-night,0.0,0.0,43.33,39.99,32.24,0.65,1027.5,5.57,5.57,271,0.04,0,10.0,324.0
2019-11-04 12:00:00,Clear,clear-day,0.0,0.0,43.46,41.23,32.91,0.66,1027.8,4.09,4.09,274,0.04,0,10.0,324.3
2019-11-04 13:00:00,Clear,clear-day,0.0,0.0,46.22,46.22,33.44,0.61,1028.5,0.54,0.54,228,0.03,0,10.0,323.7
2019-11-04 14:00:00,Clear,clear-day,0.0,0.0,49.28,48.1,32.96,0.53,1028.7,3.92,3.92,253,0.02,1,10.0,322.9
2019-11-04 15:00:00,Clear,clear-day,0.0,0.0,50.85,50.85,35.36,0.55,1029.0,6.93,6.93,221,0.02,2,10.0,322.1
2019-11-04 16:00:00,Clear,clear-day,0.0,0.0,53.3,53.3,29.95,0.41,1029.1,10.48,10.48,231,0.03,3,10.0,321.0
2019-11-04 17:00:00,Clear,clear-day,0.0,0.0,53.94,53.94,31.0,0.41,1028.0,7.38,7.38,208,0.02,3,10.0,319.6
2019-11-04 18:00:00,Drizzle,rain,0.0013,0.7,55.61,55.61,33.61,0.43,1027.2,8.36,8.36,197,0.02,2,10.0,318.1
2019-11-04 19:00:00,Clear,clear-day,0.0,0.0,56.66,56.66,35.34,0.45,1026.7,9.73,9.73,182,0.04,1,10.0,316.0
2019-11-04 20:00:00,Clear,clear-day,0.0,0.0,55.94,55.94,35.84,0.47,1026.4,12.64,12.64,161,0.05,1,10.0,313.8
2019-11-04 21:00:00,Clear,clear-day,0.0,0.0,55.84,55.84,37.46,0.5,1026.4,12.97,12.97,183,0.07,0,10.0,312.5
2019-11-04 22:00:00,Drizzle,rain,0.0044,0.7,54.53,54.53,37.92,0.53,1026.2,13.8,13.8,187,0.07,0,10.0,313.0
2019-11-04 23:00:00,Clear,clear-night,0.0,0.0,54.43,54.43,38.38,0.55,1026.4,9.31,9.31,208,0.06,0,10.0,314.5
2019-11-05 00:00:00,Clear,clear-night,0.0,0.0,53.5,53.5,38.8,0.57,1026.6,9.65,9.65,203,0.04,0,10.0,315.4
2019-11-05 01:00:00,Clear,clear-night,0.0,0.0,53.44,53.44,40.14,0.61,1026.2,8.15,8.15,212,0.05,0,10.0,315.2
2019-11-05 02:00:00,Clear,clear-night,0.0,0.0,53.5,53.5,41.55,0.64,1026.1,9.28,9.28,208,0.06,0,10.0,314.5
2019-11-05 03:00:00,Clear,clear-night,0.0,0.0,54.27,54.27,41.95,0.63,1026.1,6.64,6.64,221,0.07,0,10.0,314.1
2019-11-05 04:00:00,Clear,clear-night,0.0,0.0,54.53,54.53,43.34,0.66,1025.9,7.16,7.16,231,0.07,0,10.0,314.5
2019-11-05 05:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,54.59,54.59,45.33,0.71,1025.4,5.82,5.82,228,0.47,0,10.0,315.1
2019-11-05 06:00:00,Clear,clear-night,0.0,0.0,54.2,54.2,46.07,0.74,1025.4,4.97,4.97,225,0.26,0,10.0,314.4
2019-11-05 07:00:00,Clear,clear-night,0.0002,0.01,53.2,53.2,46.11,0.77,1024.9,5.65,5.65,271,0.11,0,10.0,314.0
2019-11-05 08:00:00,Clear,clear-night,0.0002,0.01,52.68,52.68,46.11,0.78,1024.1,5.2,5.2,244,0.07,0,10.0,313.6
2019-11-05 09:00:00,Clear,clear-night,0.0,0.0,52.61,52.61,47.25,0.82,1023.9,3.92,3.92,244,0.24,0,10.0,313.6
2019-11-05 10:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,53.96,53.96,46.7,0.76,1023.9,4.54,4.54,220,0.67,0,10.0,313.3
2019-11-05 11:00:00,Overcast,cloudy,0.0003,0.01,54.58,54.58,48.08,0.79,1023.5,4.73,4.73,242,0.93,0,10.0,313.4
2019-11-05 12:00:00,Overcast,cloudy,0.0,0.0,54.73,54.73,50.67,0.86,1023.5,4.45,4.45,270,0.98,0,10.0,315.5
2019-11-05 13:00:00,Overcast,cloudy,0.0,0.0,55.68,55.68,50.96,0.84,1022.9,0.66,0.85,186,0.99,0,10.0,315.6
2019-11-05 14:00:00,Overcast,cloudy,0.0,0.0,56.33,56.33,51.22,0.83,1023.0,4.06,4.06,243,0.99,1,10.0,315.5
2019-11-05 15:00:00,Drizzle,rain,0.0016,0.7,58.1,58.1,51.33,0.78,1022.0,4.49,4.49,209,0.98,2,10.0,315.2
2019-11-05 16:00:00,Overcast,cloudy,0.0,0.0,59.38,59.38,52.65,0.78,1021.5,4.51,4.51,237,0.99,2,10.0,314.7
2019-11-05 17:00:00,Overcast,cloudy,0.0,0.0,59.92,59.92,53.41,0.79,1020.5,6.67,6.67,228,0.98,2,10.0,314.2
2019-11-05 18:00:00,Overcast,cloudy,0.0,0.0,60.24,60.24,51.16,0.72,1019.8,8.37,8.37,255,0.95,2,10.0,314.5
2019-11-05 19:00:00,Mostly Cloudy,partly-cloudy-day,0.0,0.0,60.03,60.03,50.38,0.7,1019.6,8.94,8.94,258,0.75,1,10.0,319.9
2019-11-05 20:00:00,Partly Cloudy,partly-cloudy-day,0.0,0.0,60.02,60.02,46.76,0.62,1019.8,8.36,8.36,262,0.5,1,10.0,322.3
2019-11-05 21:00:00,Clear,clear-day,0.0,0.0,59.89,59.89,45.27,0.58,1019.8,9.6,9.6,262,0.12,0,10.0,324.8
2019-11-05 22:00:00,Clear,clear-night,0.0,0.0,58.09,58.09,44.58,0.61,1019.9,10.17,10.17,256,0.12,0,10.0,327.6
2019-11-05 23:00:00,Clear,clear-night,0.0,0.0,57.25,57.25,42.06,0.57,1020.3,8.41,8.41,266,0.08,0,10.0,330.3
2019-11-06 00:00:00,Clear,clear-night,0.0,0.0,56.15,56.15,43.29,0.62,1020.6,7.32,7.32,263,0.05,0,10.0,332.9
2019-11-06 01:00:00,Clear,clear-night,0.0,0.0,56.36,56.36,41.81,0.58,1021.0,7.25,7.25,264,0.09,0,10.0,335.2
2019-11-06 02:00:00,Clear,clear-night,0.0,0.0,54.86,54.86,40.28,0.58,1021.7,6.58,6.58,258,0.11,0,10.0,337.0
2019-11-06 03:00:00,Clear,clear-night,0.0,0.0,54.87,54.87,38.83,0.55,1022.0,7.73,7.73,259,0.11,0,10.0,335.6
2019-11-06 04:00:00,Clear,clear-night,0.0,0.0,54.45,54.45,38.75,0.55,1022.7,7.38,7.38,261,0.25,0,10.0,336.3
2019-11-06 05:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,55.11,55.11,45.02,0.69,1023.6,6.68,15.62,297,0.44,0,10.0,337.8
2019-11-06 06:00:00,Mostly Cloudy,partly-cloudy-night,0.0,0.0,51.02,51.02,38.46,0.62,1023.9,4.3,4.3,291,0.71,0,10.0,337.0
2019-11-06 07:00:00,Partly Cloudy,partly-cloudy-night,0.0,0.0,50.25,50.25,38.17,0.63,1024.4,1.78,2.32,321,0.39,0,10.0,336.3
2019-11-06 08:00:00,Clear,clear-night,0.0,0.0,48.75,48.75,36.99,0.64,1024.9,1.48,2.17,320,0.17,0,10.0,335.2
2019-11-06 09:00:00,Clear,clear-night,0.0,0.0,47.8,46.27,37.46,0.67,1025.7,4.08,4.08,285,0.01,0,10.0,333.8
2019-11-06 10:00:00,Clear,clear-night,0.0,0.0,47.72,45.06,36.51,0.65,1026.4,5.8,5.8,272,0.03,0,10.0,331.9
2019-11-06 11:00:00,Clear,clear-night,0.0018,0.03,46.19,43.14,39.02,0.76,1027.0,5.98,14.2,297,0.01,0,10.0,329.6
2019-11-06 12:00:00,Clear,clear-day,0.0007,0.03,46.58,44.01,37.56,0.71,1027.9,5.31,9.91,288,0.0,0,10.0,325.9
2019-11-06 13:00:00,Clear,clear-day,0.0,0.0,47.91,43.8,36.15,0.64,1029.0,9.02,9.02,263,0.01,0,10.0,324.0
2019-11-06 14:00:00,Clear,clear-day,0.0,0.0,49.66,45.84,32.83,0.52,1029.4,9.35,9.35,273,0.01,1,10.0,322.3
2019-11-06 15:00:00,Clear,clear-day,0.0,0.0,50.58,50.58,32.62,0.5,1029.7,6.24,6.24,268,0.01,2,10.0,320.8
2019-11-06 16:00:00,Clear,clear-day,0.0,0.0,52.08,52.08,29.65,0.42,1029.5,10.0,14.11,261,0.0,3,10.0,319.0
2019-11-06 17:00:00,Clear,clear-day,0.0,0.0,53.72,53.72,27.7,0.36,1028.9,7.37,7.37,254,0.01,3,10.0,317.2
2019-11-06 18:00:00,Clear,clear-day,0.0,0.0,54.94,54.94,27.3,0.34,1028.0,9.34,9.34,269,0.01,2,10.0,323.0
2019-11-06 19:00:00,Clear,clear-day,0.0,0.0,55.52,55.52,28.33,0.35,1027.8,8.72,8.72,261,0.0,1,10.0,322.1
2019-11-06 20:00:00,Clear,clear-day,0.0,0.0,55.45,55.45,28.19,0.35,1027.5,8.69,8.69,253,0.0,1,10.0,320.6
2019-11-06 21:00:00,Drizzle,rain,0.0023,0.7,55.29,55.29,28.91,0.36,1027.5,8.32,8.32,243,0.0,0,10.0,319.9
2019-11-06 22:00:00,Drizzle,rain,0.0055,0.7,54.13,54.13,27.69,0.36,1027.8,9.74,9.74,241,0.0,0,10.0,320.9
2019-11-06 23:00:00,Clear,clear-night,0.0,0.0,53.36,53.36,27.85,0.37,1028.3,9.25,9.25,262,0.0,0,10.0,322.8
2019-11-07 00:00:00,Light Rain,rain,0.0109,0.7,52.9,52.9,29.14,0.4,1028.6,8.29,8.29,255,0.0,0,10.0,322.7
2019-11-07 01:00:00,Clear,clear-night,0.0,0.0,52.83,52.83,27.86,0.38,1028.7,7.92,7.92,255,0.0,0,10.0,322.7
2019-11-07 02:00:00,Clear,clear-night,0.0,0.0,51.41,51.41,29.34,0.42,1028.7,7.12,7.12,264,0.0,0,10.0,322.3
2019-11-07 03:00:00,Clear,clear-night,0.0,0.0,50.9,50.9,29.64,0.44,1028.5,5.99,5.99,264,0.0,0,10.0,322.0
